피안타율,피안타율_1,피안타율_2,피안타율_3,피안타율_4,피안타율_5,피안타율_6,피안타율_7,피안타율_8,피안타율_9,피안타율_10,피안타율_11,피안타율_12,피안타율_13,피안타율_14,피안타율_15,피안타율_16,피안타율_17,피안타율_18,피안타율_19,피안타율_20,피안타율_21,피안타율_22,피안타율_23,피안타율_24,피안타율_25,PA_1,PA_2,PA_3,PA_4,PA_5,PA_6,PA_7,PA_8,PA_9,PA_10,PA_11,PA_12,PA_13,PA_14,PA_15,PA_16,PA_17,PA_18,PA_19,PA_20,PA_21,PA_22,PA_23,PA_24,PA_25
타율 - 전체,,0.143,0.154,0.167,,0.364,0.172,0.296,0.162,0.250,0.250,0.418,0.340,0.361,0.000,0.182,0.425,0.324,0.333,0.273,0.000,0.250,0.158,0.125,0.000,PA 2,PA 11,PA 17,PA 10,PA 5,PA 13,PA 29,PA 54,PA 37,PA 13,PA 18,PA 56,PA 55,PA 36,PA 6,PA 20,PA 42,PA 74,PA 38,PA 12,PA 27,PA 40,PA 44,PA 16,PA 5
타율 - 포심,,0.250,0.250,0.000,,0.250,0.091,0.444,0.182,1.000,0.286,0.500,0.400,0.556,0.000,1.000,0.545,0.400,0.500,,,0.750,0.222,,,PA 2,PA 7,PA 12,PA 7,PA 2,PA 5,PA 11,PA 27,PA 22,PA 4,PA 8,PA 22,PA 25,PA 18,PA 4,PA 6,PA 11,PA 30,PA 14,,PA 3,PA 9,PA 11,,PA 1
타율 - 커브,,0.000,0.000,,,0.500,0.333,0.000,0.000,,0.000,0.375,0.000,0.000,,,0.200,0.417,,,0.000,0.000,0.000,0.200,,,PA 2,PA 1,,,PA 2,PA 3,PA 3,PA 2,,PA 2,PA 8,PA 5,PA 1,,,PA 5,PA 12,,,PA 4,PA 6,PA 2,PA 5,
타율 - 슬라이더,,0.000,0.000,0.500,,0.400,0.214,0.167,0.200,,0.286,0.409,0.350,0.000,,0.125,0.381,0.235,0.200,,0.000,0.400,0.083,,,,PA 2,PA 4,PA 2,PA 2,PA 6,PA 14,PA 18,PA 5,,PA 8,PA 23,PA 21,PA 6,,PA 12,PA 23,PA 17,PA 5,,PA 10,PA 7,PA 13,,
타율 - 포크볼,,,,,,,0.000,0.167,0.125,0.143,,0.000,0.333,0.273,0.000,0.000,0.667,0.200,0.263,0.273,0.000,0.133,0.188,0.091,0.000,,,,PA 1,PA 1,,PA 1,PA 6,PA 8,PA 9,,PA 3,PA 4,PA 11,PA 2,PA 2,PA 3,PA 15,PA 19,PA 12,PA 10,PA 18,PA 18,PA 11,PA 4
타율 - 우타,,0.000,0.000,0.250,,0.375,0.211,0.308,0.143,,0.231,0.410,0.286,0.182,0.000,0.222,0.296,0.267,0.500,,0.000,0.222,0.000,,,PA 2,PA 8,PA 8,PA 6,PA 4,PA 10,PA 19,PA 26,PA 14,,PA 14,PA 40,PA 29,PA 11,PA 3,PA 15,PA 29,PA 30,PA 8,PA 1,PA 11,PA 11,PA 13,,
타율 - 좌타,,1.000,0.333,0.000,,0.333,0.125,0.261,0.182,0.400,0.333,0.400,0.381,0.435,0.000,0.000,0.692,0.316,0.280,0.300,0.000,0.222,0.261,0.143,0.000,,PA 2,PA 9,PA 4,PA 1,PA 3,PA 8,PA 23,PA 22,PA 10,PA 4,PA 15,PA 22,PA 23,PA 1,PA 5,PA 13,PA 38,PA 27,PA 10,PA 14,PA 26,PA 27,PA 14,PA 5
타율 - 양타,,,,,,,0.000,0.400,0.000,0.000,,1.000,0.500,0.500,0.000,,,0.667,0.333,0.000,0.000,1.000,0.000,0.000,,,PA 1,,,,,PA 2,PA 5,PA 1,PA 3,,PA 1,PA 4,PA 2,PA 2,,,PA 6,PA 3,PA 1,PA 2,PA 3,PA 4,PA 2,
타율 - 주자없음,,0.167,0.091,0.250,,0.500,0.188,0.320,0.182,0.500,0.250,0.387,0.333,0.313,0.000,0.200,0.476,0.361,0.381,0.500,0.000,0.200,0.167,0.182,0.000,PA 2,PA 9,PA 14,PA 6,PA 4,PA 6,PA 16,PA 25,PA 22,PA 5,PA 10,PA 31,PA 27,PA 16,PA 4,PA 7,PA 21,PA 36,PA 21,PA 4,PA 14,PA 14,PA 19,PA 11,PA 3
타율 - 주자있음,,0.000,0.500,0.000,,0.286,0.154,0.276,0.133,0.000,0.250,0.458,0.346,0.400,0.000,0.167,0.368,0.289,0.267,0.143,0.000,0.278,0.150,0.000,0.000,,PA 2,PA 3,PA 4,PA 1,PA 7,PA 13,PA 29,PA 15,PA 8,PA 8,PA 25,PA 28,PA 20,PA 2,PA 13,PA 21,PA 38,PA 17,PA 8,PA 13,PA 26,PA 25,PA 5,PA 2
타율 - 득점권,,,0.500,0.000,,0.250,0.143,0.308,0.167,0.000,0.333,0.462,0.375,0.429,,0.167,0.500,0.333,0.222,0.000,0.000,0.125,0.182,0.000,0.000,,PA 1,PA 2,PA 3,PA 1,PA 4,PA 7,PA 13,PA 6,PA 3,PA 6,PA 14,PA 10,PA 7,PA 1,PA 10,PA 14,PA 15,PA 11,PA 4,PA 9,PA 15,PA 16,PA 2,PA 1
타율 - 초구,,1.000,,0.000,,,0.500,1.000,0.000,,,0.250,0.400,0.750,,,0.000,0.000,,1.000,,1.000,0.000,,,,PA 1,,PA 1,,,PA 2,PA 1,PA 2,,,PA 4,PA 5,PA 4,,,PA 2,PA 3,PA 1,PA 1,PA 1,PA 1,PA 2,,
타율 - 2S 이후,,0.000,0.250,0.000,,0.250,0.188,0.320,0.063,0.167,0.222,0.350,0.294,0.000,0.000,0.143,0.444,0.257,0.267,0.000,0.000,0.143,0.150,0.077,0.000,,PA 6,PA 10,PA 5,PA 4,PA 9,PA 16,PA 25,PA 16,PA 7,PA 10,PA 20,PA 18,PA 7,PA 2,PA 12,PA 18,PA 35,PA 15,PA 7,PA 18,PA 26,PA 23,PA 13,PA 4
타율 - 스트라이크 > 볼,,0.000,0.143,,,0.333,0.429,0.235,0.143,,0.250,0.231,0.188,0.222,0.000,0.167,0.500,0.344,0.462,0.167,0.000,0.143,0.182,0.200,0.000,,PA 4,PA 7,,,PA 6,PA 7,PA 17,PA 14,,PA 8,PA 14,PA 16,PA 9,PA 2,PA 7,PA 12,PA 32,PA 13,PA 6,PA 5,PA 16,PA 22,PA 10,PA 4
타율 - 볼 > 스트라이크,,0.000,0.200,0.000,,0.500,0.091,0.350,0.222,,0.500,0.600,0.529,0.417,,0.000,0.500,0.435,0.364,,0.000,0.500,0.222,0.000,,PA 2,PA 6,PA 8,PA 6,PA 3,PA 4,PA 11,PA 20,PA 9,PA 5,PA 4,PA 20,PA 18,PA 12,PA 1,PA 10,PA 12,PA 23,PA 12,PA 1,PA 13,PA 15,PA 14,PA 1,PA 1
타율 - 스트라이크 = 볼,,1.000,0.000,0.250,,0.333,0.091,0.294,0.143,0.250,0.167,0.364,0.300,0.400,0.000,0.333,0.313,0.158,0.167,0.400,0.000,0.250,0.000,0.000,,,PA 1,PA 2,PA 4,PA 2,PA 3,PA 11,PA 17,PA 14,PA 8,PA 6,PA 22,PA 21,PA 15,PA 3,PA 3,PA 18,PA 19,PA 13,PA 5,PA 9,PA 9,PA 8,PA 5,
